134,225,104,133,159,208,200,105,224,208,200,210,140,210,111,171,178,118,225,158,153,204,188,185,189,215,174,158,236,119,249,246,239,133,138,216,229,185,203,180,246,157,196,158,216,236,224,232,210,108,224,156,241,132,95,233,205,124,202,126,25,44,213,166,39,172,110,79,144,123,84,125,176,148,222,16,51,15,216,208,42,13,166,171,200,104,203,207,158,148,83,189,157,11,188,223,171,14,192
148,233,104,100,159,208,185,120,215,205,207,210,165,200,145,179,178,103,225,156,136,204,204,185,189,200,172,158,236,79,249,246,230,114,138,210,235,185,206,180,246,172,190,167,216,243,233,232,226,104,224,149,242,155,101,231,195,157,200,129,90,53,209,168,39,152,111,67,142,129,33,131,163,151,222,20,48,19,238,210,45,19,170,166,204,77,201,214,153,143,84,189,159,7,150,228,171,30,190
154,242,89,100,167,208,195,120,209,196,200,210,157,200,170,179,196,72,235,156,134,204,204,185,189,200,151,166,236,79,249,246,239,94,138,216,229,185,217,180,246,172,196,158,223,243,233,232,214,102,224,129,245,177,93,234,208,178,200,125,188,59,206,168,39,148,115,58,141,131,18,135,195,163,223,23,41,13,242,211,44,1,170,166,199,60,199,212,146,136,71,188,170,20,139,225,173,12,186
154,242,84,59,167,208,185,120,201,188,200,210,157,200,145,179,223,72,240,156,120,204,218,179,189,194,142,166,236,79,249,246,230,94,143,223,218,185,206,186,246,157,179,156,223,226,233,232,214,104,226,128,246,187,92,233,196,195,186,114,231,57,199,166,39,152,119,55,148,136,17,138,204,149,222,23,60,23,243,209,39,1,177,163,179,57,193,208,141,126,73,190,182,51,164,223,174,16,192
148,242,84,59,177,195,180,133,215,188,200,210,165,196,145,179,223,53,240,137,111,204,218,179,189,183,141,178,236,79,249,246,224,91,119,230,198,193,217,193,246,157,213,134,216,218,233,232,226,105,197,102,245,176,84,220,198,207,178,101,234,60,191,164,43,110,123,57,150,114,22,151,198,96,221,26,105,23,244,206,40,1,228,159,154,61,184,209,137,117,91,194,188,58,116,223,174,16,193
154,242,76,59,187,185,180,133,215,177,207,192,196,196,129,189,240,53,249,122,120,204,218,179,174,166,125,178,227,49,249,246,239,79,138,238,192,193,206,193,246,115,241,124,210,218,233,232,226,98,134,85,243,155,78,212,196,189,155,96,227,75,194,152,45,90,126,65,159,110,31,143,206,73,221,42,94,33,221,204,45,2,248,155,118,59,179,212,133,110,112,192,180,33,62,215,173,19,192
148,242,67,68,177,208,165,139,224,177,223,182,199,152,127,179,223,53,249,95,120,204,207,185,189,177,108,178,227,49,249,246,224,63,113,238,166,193,217,200,246,124,224,110,202,163,240,232,214,91,101,84,240,137,79,203,205,186,153,93,229,134,206,132,46,43,128,71,166,102,38,102,210,82,221,69,71,65,181,205,44,1,251,153,91,60,175,222,128,104,120,188,170,11,34,204,172,24,192
148,248,61,68,159,227,143,144,215,167,232,162,199,106,109,179,198,66,249,81,102,204,192,179,174,150,54,166,227,36,249,246,230,63,94,223,153,198,217,206,239,88,179,94,210,146,240,228,214,87,96,80,210,105,75,202,201,192,156,89,231,223,204,130,44,19,129,79,156,89,39,46,215,120,221,65,86,97,137,205,44,2,212,150,65,62,167,222,122,101,93,190,165,4,31,226,170,28,193
134,242,50,68,136,147,165,156,181,196,169,130,177,53,102,130,183,72,120,95,62,204,188,168,160,118,27,131,227,49,211,241,224,49,50,202,144,193,237,232,246,181,79,87,216,132,187,190,214,101,92,78,163,79,68,206,186,200,135,85,217,250,186,129,41,19,133,88,147,64,39,40,186,176,220,75,112,114,133,205,34,2,119,146,62,63,151,186,116,95,104,198,152,12,33,177,168,16,195
154,204,50,68,126,127,165,133,150,227,122,85,177,29,109,73,196,66,92,95,51,204,156,179,62,114,27,59,227,36,202,162,204,43,33,153,153,156,177,206,231,224,87,87,160,91,187,165,210,127,92,69,148,79,83,209,185,205,109,106,188,252,158,125,46,20,135,82,167,108,39,64,102,185,219,76,185,121,126,201,29,0,79,143,100,65,131,139,110,92,149,221,151,56,37,81,165,120,195
193,157,50,88,126,114,165,100,99,242,101,60,165,29,102,69,161,66,67,88,45,204,156,119,31,145,46,14,162,36,146,136,80,22,40,64,159,142,116,155,135,224,79,80,91,91,108,129,210,135,92,184,148,73,100,209,221,202,53,142,121,252,173,130,76,23,138,49,181,123,39,68,58,154,220,50,158,121,124,203,52,0,108,138,136,66,119,121,104,95,180,229,149,110,41,68,163,243,196
213,149,45,100,126,108,165,100,74,239,104,60,157,29,102,69,142,66,43,88,45,204,156,87,24,162,68,13,120,36,106,136,1,22,40,16,153,140,96,130,92,224,79,80,58,91,69,123,210,135,84,221,154,86,178,208,217,197,48,165,72,253,171,129,92,22,141,19,178,122,39,44,120,142,219,46,161,120,116,202,118,0,108,133,133,68,112,118,98,80,175,234,149,122,36,81,162,247,195
19,96,136,59,136,127,138,71,68,127,147,65,88,196,102,143,119,53,58,95,176,73,162,110,146,215,74,125,153,36,192,93,187,73,119,43,51,89,142,21,114,106,116,68,122,105,131,64,27,195,215,113,106,242,122,172,250,14,94,54,35,47,119,180,39,182,216,222,93,113,147,89,128,97,76,76,145,197,236,163,25,132,239,11,207,244,161,1,68,183,248,134,27,44,101,250,205,16,15
19,96,156,68,136,122,138,71,68,127,147,39,80,182,109,107,119,45,67,88,120,73,136,102,128,235,88,125,120,26,192,76,176,54,106,43,45,96,142,21,94,68,125,94,160,105,155,76,27,185,214,107,138,173,83,178,250,25,106,48,30,46,100,188,39,183,220,219,105,114,126,90,124,88,73,73,207,80,235,141,28,58,241,63,214,245,186,5,63,210,241,110,22,41,102,73,189,17,13
34,96,182,68,136,85,122,79,74,140,140,39,77,181,109,78,114,45,58,81,94,73,136,199,107,243,108,108,69,26,176,69,159,54,70,47,51,89,151,21,109,34,128,134,190,94,172,78,21,178,210,73,130,64,102,162,236,40,103,45,19,44,45,192,39,180,226,216,116,69,95,77,85,83,30,62,207,116,230,143,26,42,234,38,219,248,223,12,57,180,230,101,28,37,103,76,147,22,11
34,110,182,100,136,65,103,88,114,140,147,36,77,182,109,78,119,53,58,81,94,73,136,199,78,243,141,108,28,24,157,69,131,43,90,47,59,89,133,21,109,23,139,167,216,105,172,88,21,178,205,57,140,38,77,160,221,92,95,43,30,42,25,192,39,168,229,213,101,114,100,70,67,76,72,59,197,226,232,137,24,42,221,7,224,249,218,23,53,144,207,108,38,39,100,82,81,21,13
45,124,182,68,151,48,110,114,161,140,152,39,51,196,109,107,130,33,67,105,134,68,145,199,62,243,172,83,36,26,146,69,108,43,138,57,82,85,133,21,80,34,139,167,210,113,165,98,21,177,201,62,175,45,47,170,221,145,114,43,85,39,26,191,39,140,226,211,94,150,78,75,75,61,117,77,186,234,232,125,29,42,223,30,222,246,216,33,53,124,163,116,41,45,106,116,41,23,14
45,110,182,88,159,62,103,133,119,140,140,48,51,200,102,121,142,33,67,137,120,68,179,207,58,243,190,48,36,44,106,76,99,22,152,57,121,77,133,21,92,34,128,175,202,113,155,88,27,162,199,56,185,67,112,173,227,147,150,43,129,36,23,192,39,99,217,205,115,85,14,81,68,46,119,107,155,190,229,120,38,37,220,57,216,238,221,36,54,127,157,116,43,44,102,174,52,25,10
60,96,182,68,177,48,97,133,150,140,126,36,39,210,109,130,142,33,58,156,120,68,204,207,46,252,226,34,36,44,96,76,116,34,159,57,94,77,87,21,120,23,128,158,190,119,118,98,27,151,198,41,176,136,154,171,214,151,181,44,148,32,16,193,39,63,206,194,128,48,22,79,56,50,131,130,178,126,227,117,49,37,207,58,205,230,224,51,54,89,183,114,43,38,96,192,63,32,11
68,89,182,59,177,48,84,144,136,140,122,28,39,200,111,143,178,53,67,142,134,57,207,193,42,252,215,43,28,44,90,93,119,63,159,47,73,77,80,21,120,11,139,134,160,119,108,102,27,166,198,41,181,186,160,158,173,139,204,42,143,40,11,189,39,45,178,178,160,53,18,85,62,54,147,150,35,65,231,94,51,37,203,45,172,224,226,65,53,85,208,112,44,57,96,210,45,38,17
77,110,182,59,167,42,64,139,79,140,110,39,36,200,102,160,183,53,70,122,136,50,207,193,24,215,212,62,14,44,78,97,147,105,143,47,59,85,96,21,92,23,147,87,177,132,108,88,27,167,198,53,160,185,137,158,149,127,212,39,134,43,9,172,39,38,149,142,177,76,26,65,65,55,137,162,63,35,234,63,52,39,218,49,129,233,219,64,51,64,213,109,45,89,91,209,53,38,25
68,104,169,88,159,48,84,139,22,140,101,39,36,200,109,171,223,53,58,95,134,68,227,168,31,183,200,94,14,44,73,93,147,105,138,47,51,89,106,21,73,34,128,56,190,146,73,76,27,130,198,50,75,187,146,168,139,125,197,39,136,40,10,163,39,53,143,106,168,86,16,74,62,55,136,168,187,13,238,41,61,71,232,67,94,235,212,57,51,50,201,109,45,92,87,221,76,34,34
45,110,161,100,159,48,92,139,17,127,89,11,25,200,127,171,248,53,70,76,134,50,227,87,31,177,186,131,14,26,67,76,147,148,143,43,51,77,116,21,50,53,128,31,202,139,47,64,21,90,200,54,58,198,138,178,135,144,195,44,125,38,12,162,39,63,144,98,166,71,21,104,69,55,118,184,216,25,238,40,66,165,246,68,72,234,205,58,51,100,186,110,44,101,85,224,98,34,34
19,131,161,133,151,39,97,139,17,127,80,11,17,196,111,179,223,72,95,76,120,57,218,42,31,177,174,158,14,26,67,69,154,124,138,31,45,56,140,12,24,76,125,31,202,146,73,64,27,87,202,52,148,195,125,185,123,160,197,51,98,36,9,147,40,66,153,110,153,53,66,88,72,53,116,186,192,46,236,22,62,221,248,65,61,233,197,66,51,144,191,118,44,103,92,222,100,46,26
8,134,156,133,151,39,97,133,22,127,89,11,25,196,102,179,198,86,113,76,134,68,192,53,31,183,174,185,14,16,78,69,154,133,126,31,45,56,142,21,50,68,116,43,202,163,131,78,27,89,202,50,196,177,165,191,117,150,186,55,83,36,11,107,41,50,162,120,147,51,92,61,65,52,118,173,186,64,231,11,67,218,252,74,72,233,189,73,51,135,202,125,33,88,82,224,119,50,23
19,124,156,121,159,39,122,133,31,140,126,28,25,196,127,179,178,103,129,67,134,73,171,53,42,177,172,185,14,16,110,60,154,124,126,16,51,62,151,21,57,53,116,56,202,163,155,88,27,87,200,50,210,161,188,189,118,148,197,56,67,36,12,54,41,56,162,126,148,59,60,76,88,50,137,162,210,63,228,9,62,177,251,93,64,234,178,75,51,118,201,123,32,55,87,222,151,25,23
48,149,136,88,167,42,122,139,86,127,169,28,36,196,129,179,161,86,129,76,136,85,162,102,31,166,174,185,14,26,132,60,135,140,126,6,45,62,159,29,57,53,116,87,210,163,165,98,27,87,199,57,212,155,169,177,140,147,201,55,54,37,11,96,41,86,146,134,148,106,47,96,96,50,159,162,160,36,214,10,64,179,249,97,50,236,176,61,51,115,202,124,31,35,99,217,186,26,15
77,165,136,88,177,42,122,139,127,142,195,17,36,196,109,179,161,72,120,81,136,73,162,110,42,138,186,185,28,16,157,60,119,133,119,43,36,77,168,40,50,53,125,110,202,171,194,98,27,100,195,58,209,148,172,183,172,175,194,54,59,37,26,141,41,100,143,139,144,110,68,108,85,49,160,158,134,116,179,13,66,199,252,58,36,236,182,31,51,117,190,135,33,22,109,218,194,123,9
85,165,115,68,177,42,138,139,161,142,182,17,51,196,127,171,161,72,120,88,120,68,171,110,31,138,186,192,28,16,222,60,116,105,113,43,51,77,186,40,36,61,125,134,189,171,198,98,27,106,189,47,205,136,189,188,172,183,178,53,55,37,51,144,40,112,149,138,138,112,97,109,89,47,126,153,124,223,140,24,75,211,253,50,26,232,187,14,51,130,180,135,38,35,102,213,198,193,19
88,165,104,68,167,65,143,139,187,142,169,60,51,196,111,171,161,53,129,105,111,68,179,87,42,150,212,192,7,33,222,60,99,94,119,57,51,85,192,50,24,82,105,134,171,175,198,98,27,113,164,46,207,138,155,191,165,166,176,52,15,37,98,140,37,115,157,119,125,125,148,115,90,56,80,150,109,248,162,33,119,204,253,84,22,233,194,12,52,134,174,126,32,45,101,208,209,214,23
88,149,104,68,159,65,143,133,187,142,152,48,56,196,127,160,155,53,113,105,111,57,171,68,42,166,212,178,7,33,238,76,131,91,126,76,45,62,192,56,21,106,105,134,160,175,198,98,27,119,121,70,210,157,118,191,149,147,185,57,10,37,115,140,37,112,158,89,119,133,164,130,93,71,45,157,86,250,202,65,167,206,250,110,23,237,202,12,50,143,169,133,31,34,103,209,226,220,14
85,177,104,59,143,70,165,120,187,165,152,65,65,196,109,160,142,56,113,117,102,68,179,53,42,177,212,131,7,69,238,97,159,91,152,123,45,46,192,64,21,124,105,127,177,175,198,102,27,117,124,65,209,162,101,189,130,83,186,45,11,37,81,149,38,113,153,70,123,134,170,143,97,70,59,167,56,243,229,114,182,204,251,124,26,237,207,21,54,154,155,130,38,16,111,217,226,231,9
85,124,89,59,136,94,172,120,198,165,152,39,56,182,109,160,161,56,113,122,94,68,188,22,42,200,200,147,14,79,238,119,147,73,159,174,45,62,159,56,24,157,87,110,210,175,207,113,27,109,170,73,202,165,102,188,129,84,181,58,20,35,119,159,41,117,138,72,125,136,165,140,100,62,87,172,55,199,244,131,186,202,253,129,27,244,211,53,62,165,158,92,32,7,126,223,227,227,6
85,96,104,68,151,122,154,133,187,165,160,39,51,182,109,157,155,66,157,122,102,68,188,42,58,212,200,136,14,93,238,119,154,49,159,192,45,85,140,50,24,172,116,103,210,175,198,113,39,103,211,81,210,180,87,190,141,125,207,75,18,33,174,158,47,139,131,94,121,166,162,123,91,61,109,157,79,140,248,136,188,202,252,133,20,245,211,99,75,177,168,49,31,6,144,225,234,186,4
77,149,104,68,159,127,143,139,187,167,160,39,39,182,76,143,155,66,201,105,102,57,179,53,62,200,200,147,28,87,238,129,176,34,143,182,59,89,133,40,24,184,128,94,202,186,198,113,51,102,226,76,212,184,77,193,131,168,230,44,43,50,173,164,52,165,126,118,112,169,171,100,86,63,105,141,102,100,250,142,178,196,251,141,26,193,210,131,91,184,173,38,36,5,159,226,250,202,3
77,134,127,88,159,136,130,139,181,188,160,73,39,196,109,138,155,66,211,105,102,68,179,42,89,212,200,158,14,69,238,129,176,22,143,174,45,89,133,40,44,184,139,87,202,197,207,113,63,102,228,49,215,182,88,194,113,183,224,32,108,85,161,166,45,176,102,127,111,146,172,73,99,63,54,128,112,83,250,145,176,201,236,112,37,95,207,124,82,190,195,102,44,3,172,228,250,245,4
85,165,136,88,159,136,122,144,170,196,160,73,65,196,111,138,155,72,235,105,102,50,171,22,96,212,212,166,36,87,233,136,176,34,159,170,113,85,119,50,73,196,153,94,210,197,207,123,63,95,228,58,217,176,101,196,99,200,228,41,171,58,130,161,39,169,78,134,124,126,180,53,117,61,17,112,130,71,251,148,165,203,197,61,43,75,204,110,92,188,185,124,47,11,180,227,232,240,9
88,157,136,68,159,173,138,139,170,196,160,85,100,196,145,138,142,72,235,117,94,50,179,36,111,212,200,166,55,54,233,149,176,43,172,192,113,77,96,56,109,196,147,94,223,197,207,123,119,82,231,69,218,166,58,185,102,208,235,68,194,40,152,155,40,166,66,135,132,120,190,49,118,61,11,95,144,59,251,153,157,202,128,41,132,126,200,118,103,175,149,149,54,1,183,226,183,239,10
85,134,169,88,151,195,154,133,161,205,152,124,117,196,162,138,155,72,235,105,94,57,171,53,128,200,200,192,77,44,233,152,176,49,181,192,141,46,96,56,135,204,153,94,223,197,207,129,162,70,231,61,216,165,36,180,112,157,217,86,214,36,158,155,40,164,63,134,138,116,190,55,117,66,15,92,135,59,242,149,152,203,83,69,207,107,199,134,51,147,103,162,66,0,187,210,84,236,11
85,104,169,88,167,177,154,133,198,196,152,145,105,182,111,143,142,83,211,95,111,85,171,68,134,212,200,185,93,44,222,172,176,73,172,143,131,38,133,56,178,204,153,103,233,186,220,129,182,75,229,49,212,169,30,185,141,124,198,78,219,38,112,161,33,158,67,136,144,122,194,59,161,70,30,90,123,61,197,121,140,204,88,96,213,69,196,132,79,115,75,154,82,2,185,220,47,238,15
88,89,156,100,177,177,154,120,201,205,152,162,105,196,145,143,137,83,157,95,134,139,179,68,146,212,200,185,93,54,217,174,187,49,172,112,121,62,142,56,210,210,147,94,233,197,220,148,194,85,226,55,208,169,71,178,163,157,171,63,219,38,106,161,37,151,70,136,132,133,202,42,185,59,72,96,130,60,151,88,124,197,61,70,222,148,191,140,85,93,86,142,110,6,171,227,44,240,20
85,96,136,121,187,177,165,133,201,196,152,168,105,196,129,160,137,106,143,117,153,169,188,119,155,215,200,178,113,91,222,152,208,43,191,112,108,89,168,56,239,210,147,103,250,186,220,165,194,90,224,58,209,179,90,167,155,158,163,63,207,42,101,159,38,149,66,122,121,134,197,48,204,66,69,98,101,52,93,91,97,186,49,24,226,229,143,175,54,82,107,146,118,8,156,216,58,238,47
88,89,104,100,193,185,172,120,209,205,160,182,100,196,127,171,137,106,157,122,162,174,188,168,160,235,190,178,153,127,238,162,224,34,182,105,90,113,151,40,246,217,139,94,233,197,220,184,204,93,219,116,219,176,67,158,163,78,83,98,201,45,74,156,38,144,69,91,120,117,179,99,214,67,36,95,83,38,65,107,65,159,132,31,234,240,86,187,41,92,129,148,110,5,134,218,57,239,62
88,74,67,100,203,177,172,120,201,221,160,184,100,196,145,179,130,128,157,137,162,165,179,179,160,243,174,166,173,127,233,129,230,22,182,84,94,106,133,64,246,217,147,94,216,186,220,202,194,94,212,128,220,159,72,135,167,16,25,126,151,37,31,164,38,156,121,58,126,108,80,120,217,60,81,69,96,24,72,129,48,65,165,50,233,238,44,188,55,133,145,149,111,4,116,217,55,239,52
88,44,37,100,193,173,172,120,238,227,160,184,105,200,129,179,119,145,157,105,162,145,171,162,160,243,174,166,194,172,202,129,230,34,159,76,108,62,116,82,246,217,168,103,210,186,207,190,204,97,223,79,227,110,105,83,175,9,8,131,120,47,114,168,38,178,174,44,133,123,21,130,212,56,123,48,103,15,69,157,35,23,183,73,218,239,18,188,58,166,156,150,130,4,115,224,53,236,31
100,3,16,121,187,136,172,120,224,227,152,184,105,182,145,171,119,112,157,41,142,145,171,137,155,222,172,158,209,163,183,115,230,34,152,97,90,29,133,76,246,217,196,110,223,186,198,181,194,93,200,71,224,71,117,35,169,38,34,127,81,65,158,120,39,173,179,62,143,164,69,155,208,67,124,90,101,7,73,188,28,4,206,73,236,243,9,189,51,168,137,151,142,7,134,234,51,236,9
100,6,21,100,187,108,185,105,224,227,147,182,88,167,127,160,119,66,136,13,79,139,171,137,155,194,141,158,209,127,183,129,224,43,84,97,90,10,151,50,246,210,168,110,216,151,198,165,194,80,161,60,212,68,106,17,166,65,65,132,45,76,191,45,39,171,149,85,152,193,80,145,211,83,117,146,72,9,59,205,36,22,185,44,226,242,20,192,80,182,96,153,130,13,168,231,44,231,11
106,6,23,121,167,108,195,100,243,221,147,182,77,112,129,121,119,56,129,4,19,139,162,137,134,132,78,158,198,44,159,136,230,49,40,64,108,15,87,29,246,184,105,103,177,146,198,181,171,60,186,51,211,75,114,14,178,114,57,133,24,76,153,25,40,165,124,101,148,171,78,111,204,75,108,154,55,17,51,209,36,35,167,89,201,242,42,194,145,214,49,159,142,7,199,183,47,226,11
106,6,45,121,159,65,185,88,224,208,147,162,56,36,111,78,119,45,92,13,31,145,162,156,128,94,40,156,209,44,176,119,217,49,29,31,108,37,51,29,246,181,39,94,155,139,198,202,132,49,208,64,212,43,105,19,196,187,115,141,17,64,103,25,40,153,124,106,146,126,210,147,168,65,108,153,40,28,50,209,34,72,168,131,183,241,93,196,161,232,20,163,151,6,218,118,51,207,8
113,19,45,100,167,62,143,79,201,205,147,145,51,20,170,53,114,33,95,41,19,145,162,119,125,114,34,147,219,26,222,97,147,22,33,6,121,15,24,29,239,184,77,94,122,113,198,216,98,48,210,93,202,89,110,18,192,205,181,139,18,57,52,29,40,136,129,106,130,104,215,221,85,71,107,142,56,51,64,208,32,165,150,138,176,239,143,197,140,234,36,160,157,21,229,89,51,192,18
113,44,89,121,159,70,84,59,161,177,126,130,56,53,145,58,114,53,104,88,31,145,156,110,111,94,14,156,227,16,211,69,43,13,40,47,141,46,12,40,246,204,94,94,122,113,194,216,87,65,212,81,199,145,103,11,168,216,206,134,19,52,73,28,40,87,124,108,83,93,212,192,61,79,93,116,41,52,64,212,35,200,161,145,175,237,193,206,114,224,57,163,160,31,226,82,57,206,55
100,149,144,88,143,85,42,45,31,127,126,136,56,79,145,53,130,66,70,105,19,157,162,68,125,166,14,131,227,24,211,69,8,13,84,84,153,96,24,56,246,204,147,103,171,146,165,216,98,88,214,105,211,83,109,20,188,209,216,130,30,49,62,26,40,55,126,117,58,114,215,115,69,82,86,92,35,61,64,210,41,204,201,142,178,236,206,203,129,212,77,170,164,16,219,68,60,227,107
88,131,144,88,126,85,27,37,31,117,152,136,77,147,52,53,130,53,67,132,31,123,156,36,146,235,27,86,219,168,141,69,8,20,172,143,159,126,60,86,239,217,168,103,223,171,165,216,109,89,215,104,213,40,122,38,201,188,217,130,39,50,20,49,40,129,121,127,88,85,218,193,84,87,103,89,87,79,71,199,43,221,221,146,187,233,213,196,145,215,97,172,162,9,224,73,57,245,117
28,165,136,68,143,85,36,37,45,75,175,162,65,167,35,53,137,56,43,158,51,123,145,53,167,235,40,59,209,112,59,69,116,13,201,174,159,126,116,130,239,224,190,110,223,171,108,206,119,80,216,87,180,92,155,70,193,177,213,129,53,46,27,96,40,97,123,109,105,93,214,192,91,79,115,89,85,89,76,189,36,193,213,145,187,231,216,192,146,221,122,162,151,20,225,70,49,203,105
11,204,127,68,159,114,84,37,51,40,195,157,120,181,35,58,137,86,14,137,94,123,171,53,189,243,88,34,198,26,28,108,204,20,159,174,153,126,151,163,239,224,196,110,223,207,60,206,138,73,218,87,103,169,164,141,190,177,198,106,74,43,32,152,39,105,125,102,106,35,215,133,125,71,118,83,27,86,87,171,31,150,208,138,188,231,216,186,150,220,89,94,144,59,227,61,70,66,80
8,206,115,68,177,127,143,37,45,40,200,184,140,167,35,138,130,128,14,117,111,131,171,53,189,243,158,13,198,44,30,172,217,43,159,153,159,118,186,172,239,217,168,103,210,226,60,202,151,74,220,77,35,198,175,198,183,144,202,101,73,43,53,158,38,82,125,101,95,117,215,134,155,60,110,87,55,77,89,157,33,73,197,130,215,227,215,170,150,218,95,31,137,44,233,69,123,68,69
8,173,104,88,177,153,195,59,119,68,195,182,140,167,129,179,137,86,43,132,111,145,171,36,189,222,186,13,209,125,73,201,224,63,172,105,166,118,177,146,239,204,164,94,210,218,108,202,162,67,222,85,30,187,153,214,156,69,195,98,76,46,86,148,38,97,141,101,74,167,215,151,172,76,100,92,80,74,114,150,38,32,167,128,194,224,214,128,164,220,116,14,146,15,237,88,184,112,79
8,196,89,88,177,162,200,68,201,117,195,184,157,181,170,179,155,86,120,142,111,145,188,110,189,200,190,48,209,125,90,221,230,79,138,140,166,142,186,95,231,181,147,94,216,226,108,206,162,70,224,102,85,155,167,219,136,23,191,98,113,44,86,142,38,151,157,102,70,198,217,145,181,87,117,85,130,66,119,138,38,28,158,126,89,225,213,71,197,216,110,49,154,26,237,90,204,108,117
11,204,104,100,177,162,195,68,238,177,195,182,140,196,162,179,172,86,201,142,120,131,188,137,174,200,190,147,209,86,176,232,230,105,143,143,198,160,192,76,231,181,153,103,210,226,165,206,182,74,223,90,152,127,139,230,80,51,195,94,102,44,96,149,38,166,155,102,127,197,212,131,132,80,186,78,156,53,111,124,38,45,167,135,84,226,212,27,212,191,93,116,158,49,233,94,203,42,139
34,219,89,121,167,173,185,71,209,205,195,192,128,210,170,179,178,112,201,137,136,139,179,133,174,212,186,200,209,112,249,232,239,114,159,170,218,168,206,76,231,196,168,124,202,226,187,216,182,86,221,89,199,129,91,234,53,43,197,88,71,45,130,158,39,167,155,99,152,127,203,118,145,90,216,64,66,35,110,100,39,59,176,162,127,214,210,30,193,142,80,164,160,61,224,112,193,27,120
60,225,104,121,159,177,185,79,209,208,207,192,120,210,129,179,172,138,215,137,170,157,179,137,174,212,186,216,209,93,233,232,230,105,159,174,218,168,206,76,246,204,168,127,202,226,198,228,204,94,219,112,220,136,63,235,89,23,192,89,26,45,170,157,40,177,154,96,150,123,186,129,196,105,220,56,60,11,115,121,41,65,181,189,124,201,208,87,173,121,69,180,153,91,208,156,178,153,133
77,225,104,121,151,185,172,100,209,208,207,202,120,210,129,179,172,128,225,156,176,174,188,168,167,215,174,192,219,93,249,241,224,114,152,202,218,168,217,95,246,184,179,134,216,218,207,228,204,100,218,143,226,123,70,229,159,15,187,92,15,46,177,159,40,188,142,95,155,114,185,117,205,118,221,36,67,8,133,172,41,75,183,202,190,199,206,158,176,131,65,182,161,41,191,188,176,236,182
100,204,104,133,151,195,180,100,215,208,215,192,128,210,127,171,172,128,225,156,176,194,192,168,167,215,172,158,227,69,238,241,217,114,152,202,229,168,206,134,246,172,179,156,216,236,207,228,210,104,219,147,231,120,87,236,195,11,189,100,14,47,200,164,40,185,133,85,142,118,188,94,200,101,221,25,55,18,168,205,41,51,176,197,221,183,203,196,166,133,73,182,163,5,185,213,176,159,202
123,206,104,121,159,208,185,100,215,208,215,210,128,210,145,171,178,112,225,156,162,194,207,185,167,200,172,158,236,87,249,246,224,105,143,202,243,174,206,146,246,157,168,158,216,236,207,228,210,101,220,149,235,113,90,237,197,19,200,111,17,47,211,168,39,167,127,76,139,128,191,101,208,98,222,21,59,16,201,206,41,15,170,183,195,158,201,205,152,127,71,180,158,5,161,218,175,25,199
123,233,104,121,159,208,185,114,224,208,207,202,140,200,162,171,196,103,225,142,153,204,207,185,160,212,158,158,236,97,249,246,224,105,143,210,229,174,203,146,246,157,168,167,216,236,220,228,210,102,220,160,237,130,92,225,185,34,206,122,21,46,206,171,39,161,126,67,134,140,171,127,169,134,221,22,56,16,217,209,42,64,163,172,203,127,199,215,155,148,75,177,163,11,116,220,169,11,195
130,242,104,88,167,208,195,120,209,205,207,210,157,200,162,179,223,72,225,142,136,204,207,185,167,212,158,166,236,79,249,246,224,91,152,210,229,168,206,155,246,157,179,167,216,236,224,228,214,103,220,148,241,169,91,226,172,82,202,130,76,47,207,169,39,145,125,57,136,148,126,137,182,153,222,28,64,20,234,210,42,76,154,163,196,95,196,219,149,147,76,174,171,7,67,221,168,39,190
148,248,104,88,177,208,195,120,209,188,200,210,157,196,170,179,223,66,235,142,120,204,227,185,167,183,151,166,236,79,249,246,230,79,143,216,243,174,206,163,246,148,153,158,223,236,224,232,214,99,220,128,247,186,92,232,185,121,207,130,168,51,200,165,39,130,119,50,145,144,63,133,205,165,223,27,65,22,236,210,41,18,125,161,182,71,194,211,143,138,69,178,179,21,107,225,168,21,190
148,248,104,59,177,185,195,133,215,177,200,210,165,182,145,189,223,56,235,137,134,204,204,185,174,183,141,166,236,79,249,246,230,73,152,230,207,174,217,180,246,148,168,156,216,218,224,232,214,96,222,108,251,183,101,226,180,166,196,117,226,62,204,160,39,110,119,47,148,135,16,134,195,151,222,28,68,24,238,210,39,3,122,159,158,61,188,218,138,128,87,187,185,46,176,231,168,11,193
148,242,104,59,193,173,180,133,224,167,207,210,165,182,145,189,223,53,235,132,136,204,204,185,189,166,125,166,236,69,249,246,224,73,152,230,218,193,206,186,246,181,224,134,216,202,224,232,214,95,206,76,249,174,90,219,179,181,189,102,236,61,202,148,40,90,123,48,166,114,12,100,206,102,221,41,69,20,242,209,38,7,206,157,125,61,181,223,135,118,103,192,186,45,111,224,168,17,192
148,242,104,68,203,173,165,139,209,165,215,192,196,182,129,179,208,53,249,105,134,204,218,193,189,177,108,166,227,49,249,246,224,63,152,230,181,193,217,193,246,158,241,124,210,202,233,232,214,94,156,92,244,162,77,215,180,177,161,93,232,88,197,122,44,55,122,53,175,111,27,85,216,77,221,60,44,18,230,205,38,5,244,155,94,58,177,220,131,109,111,190,181,21,30,217,168,20,191
